fecha,enero,febrero,marzo,abril,mayo,junio,julio,agosto,septiembre,octubre,noviembre,diciembre
1988,144.0,165.0,201.0,182.0,150.0,130.0,117.0,133.0,140.0,111.0,115.0,146.0
1989,127.0,102.0,146.0,171.0,160.0,121.0,117.0,139.0,143.0,122.0,142.0,161.0
1990,171.0,180.0,178.0,196.0,143.0,116.0,125.0,136.0,143.0,129.0,136.0,158.0
1991,182.0,181.0,192.0,204.0,144.0,123.0,114.0,129.0,138.0,120.0,133.0,131.0
1992,157.0,179.0,126.0,151.0,109.0,116.0,114.0,137.0,137.0,132.0,140.0,149.0
1993,168.0,159.0,172.0,189.0,129.0,111.0,122.0,131.0,135.0,114.0,121.0,129.0
1994,161.0,184.0,185.0,196.0,153.0,124.0,120.0,129.0,136.0,127.0,143.0,148.0
1995,161.0,208.0,210.0,208.0,150.0,119.0,119.0,135.0,131.0,117.0,124.0,146.0
1996,165.0,193.0,187.0,212.0,148.0,119.0,114.0,127.0,133.0,117.0,146.0,143.0
1997,180.0,172.0,140.0,197.0,121.0,109.0,73.0,115.0,116.0,104.0,86.0,58.0
1998,90.0,92.0,102.0,103.0,84.0,95.0,110.0,135.0,134.0,120.0,148.0,162.0
1999,170.0,163.0,182.0,192.0,143.0,127.0,112.0,132.0,132.0,120.0,128.0,125.0
2000,187.0,193.0,174.0,189.0,139.0,122.0,117.0,136.0,126.0,123.0,144.0,130.0
2001,148.0,167.0,114.0,189.0,137.0,119.0,106.0,125.0,125.0,116.0,124.0,135.0
2002,188.0,133.0,115.0,159.0,140.0,126.0,108.0,123.0,135.0,112.0,128.0,127.0
2003,163.0,181.0,168.0,195.0,111.0,110.0,97.0,119.0,116.0,89.0,133.0,128.0
2004,180.0,186.0,161.0,189.0,127.0,115.0,108.0,133.0,113.0,104.0,150.0,163.0
2005,181.0,158.0,176.0,156.0,162.0,125.0,126.0,136.0,140.0,116.0,128.0,141.0
2006,153.0,107.0,165.0,214.0,153.0,121.0,117.0,133.0,141.0,130.0,138.0,147.0
2007,120.0,191.0,159.0,171.0,133.0,105.0,110.0,119.0,137.0,106.0,110.0,150.0
2008,99.0,124.0,146.0,193.0,133.0,115.0,100.0,110.0,116.0,103.0,128.0,149.0
2009,126.0,130.0,161.0,190.0,150.0,114.0,111.0,124.0,137.0,124.0,145.0,135.0
2010,136.0,107.0,146.0,158.0,133.0,105.0,106.0,119.0,128.0,126.0,139.0,133.0
2011,160.0,178.0,220.0,191.0,127.0,99.0,88.0,132.0,135.0,119.0,151.0,116.0
2012,96.0,118.0,108.0,177.0,109.0,109.0,121.0,128.0,139.0,113.0,138.0,149.0
2013,91.0,142.0,110.0,186.0,144.0,128.0,118.0,134.0,135.0,126.0,142.0,159.0
2014,134.0,175.0,196.0,189.0,114.0,103.0,109.0,120.0,139.0,115.0,130.0,133.0
2015,144.0,185.0,132.0,180.0,125.0,94.0,98.0,136.0,150.0,113.0,131.0,119.0
2016,152.0,143.0,141.0,178.0,149.0,102.0,100.0,125.0,138.0,127.0,142.0,144.0
2017,118.0,155.0,116.0,162.0,101.0,110.0,112.0,141.0,132.0,93.0,142.0,134.0
2018,153.0,144.0,153.0,206.0,138.0,125.0,114.0,127.0,146.0,128.0,126.0,109.0
2019,139.0,146.0,159.0,179.0,126.0,111.0,118.0,153.0,158.0,113.0,111.0,143.0
